   42952 38812    3      169.810  62.182  91.250
   42953 38813    3      151.031  34.085  91.038
   42954 38814    3      131.698  95.778  61.215
   42955 38815    3      198.089 116.145  93.913
   42956 38816    3      117.425  96.537  66.851
   42957 38817    3       25.232  86.927  92.291
   42958 38818    3       31.099  92.473 188.397
   42959 38819    3       38.841 146.476  29.000
   42960 38820    3      117.054 165.742  67.753
   42961 38821    3      196.080  44.340 172.693
   42962 38822    3      107.365  81.764 147.203
   42963 38823    3       21.219  81.492 153.367
   42964 38824    3      178.974  95.945  93.736
   42965 38825    3       55.549  33.849  47.483
   42966 38826    3      128.406 185.993  96.966
   42967 38827    3       68.909 165.392 120.686
   42968 38828    3       12.089 197.842 168.649
   42969 38829    3        0.799 138.885  76.124
   42970 38830    3      140.276  33.167  11.805
   42971 38831    3       39.103  72.198  96.370
   42972 38832    3      152.564  46.510  67.440
   42973 38833    3       84.410  28.222   6.941
   42974 38834    3      143.014  59.996 186.862
   42975 38835    3       87.934  66.396 129.418
   42976 38836    3       42.871  43.653  17.605
   42977 38837    3      191.031  23.820  32.165
   42978 38838    3      108.883 149.334  30.944
   42979 38839    3       34.321  33.978  26.652
   42980 38840    3        5.223  26.237 159.021
   42981 38841    3       44.410  31.059  97.371
   42982 38842    3        7.008 186.021  49.561
   42983 38843    3      146.206 127.877 193.358
   42984 38844    3       93.419  25.531 186.192
   42985 38845    3      188.843 195.388  49.316
   42986 38846    3      138.420 155.117 162.367
   42987 38847    3       13.196  11.812 144.328
   42988 38848    3       47.081 120.551  36.884
   42989 38849    3      129.007 189.355  46.184
   42990 38850    3      125.494  46.550 139.002
   42991 38851    3        9.601 126.525  29.295
   42992 38852    3       12.295 169.895 131.166
   42993 38853    3       52.206  74.056  94.220
   42994 38854    3      139.787  70.150 177.326
   42995 38855    3       92.000  42.463 156.754
   42996 38856    3      132.653  45.985 104.854
   42997 38857    3      197.006 118.968  14.775
   42998 38858    3      192.283 125.092  88.067
   42999 38859    3      114.458   2.616 140.319
   43000 38860    3      154.688  35.707  21.346
   43001 38861    3      172.276   4.195 185.744
   43002 38862    3      150.027 107.733 189.855
   43003 38863    3       88.010   0.358 131.125
   43004 38864    3       31.719 111.453  85.864
   43005 38865    3      170.632  69.103  41.404
   43006 38866    3      183.170  81.857  58.665
   43007 38867    3       44.059 174.889  41.106
   43008 38868    3      150.088  16.556 126.094
   43009 38869    3       60.272 111.361 154.659
   43010 38870    3      186.407 175.309 115.654
   43011 38871    3       10.035 149.669 100.317
   43012 38872    3       41.802 149.135 143.228
   43013 38873    3      179.218  80.385 165.675
   43014 38874    3      158.815 107.040  77.406
   43015 38875    3       38.713 177.026 132.795
   43016 38876    3       87.571  68.332  77.399
   43017 38877    3       95.957  49.173  60.921
   43018 38878    3      166.098  88.545 132.566
   43019 38879    3       76.050 193.190 174.803
   43020 38880    3      154.250  86.954 171.526
   43021 38881    3       40.223  88.448 147.034
   43022 38882    3      149.222  83.702 148.885
   43023 38883    3       91.430 127.736  99.468
   43024 38884    3      150.676  54.511 157.552
   43025 38885    3      149.717 107.794 100.549
   43026 38886    3       83.456  51.012  54.658
   43027 38887    3      134.298  51.421 151.820
   43028 38888    3      125.912  74.658 129.081
   43029 38889    3      111.053 166.126 125.913
   43030 38890    3       31.816  32.244 178.563
   43031 38891    3       21.205 186.429 138.234
   43032 38892    3      173.885 141.032   4.426
   43033 38893    3       30.246 196.010  74.106
   43034 38894    3       76.900 191.466 171.901
   43035 38895    3      196.846  43.440  54.144
   43036 38896    3       48.425 115.496 124.041
   43037 38897    3      180.683 131.233  31.403
   43038 38898    3      155.130 148.494 177.241
   43039 38899    3      155.899 186.500 174.903
   43040 38900    3       32.707 112.777 166.363
   43041 38901    3      149.816  48.915 128.778
   43042 38902    3       57.393 190.726 147.451
   43043 38903    3       41.265 178.809  71.187
   43044 38904    3       47.088 195.505   6.055
   43045 38905    3      114.899   4.261 143.549
   43046 38906    3      100.078 187.384  59.147
   43047 38907    3       96.713  78.210  57.270
   43048 38908    3       19.352 123.655 178.644
   43049 38909    3       39.169  53.181 126.059
   43050 38910    3       10.522  70.155   4.527
   43051 38911    3       63.911 121.605  11.847
   43052 38912    3      181.344 142.384  55.560
   43053 38913    3       10.089   9.732 112.313
   43054 38914    3       10.841 184.228 185.613
   43055 38915    3       76.275  53.160 157.996
   43056 38916    3      196.015  32.276  73.578
   43057 38917    3      183.907 121.908  26.960
   43058 38918    3      124.178  53.740  74.892
   43059 38919    3       30.803   3.346  25.419
   43060 38920    3       58.860  85.976   2.655
   43061 38921    3       41.688  90.440 120.999
   43062 38922    3      167.340 145.607  46.353
   43063 38923    3       62.317  62.378  59.082
   43064 38924    3      157.386 114.962  76.168
   43065 38925    3       95.107  91.267 126.598
   43066 38926    3      133.837  55.772  20.933
   43067 38927    3      184.104 132.054 178.257
   43068 38928    3      115.208  32.348  47.583
   43069 38929    3       40.401 114.596 158.582
   43070 38930    3      111.323 181.842 110.348
   43071 38931    3      198.954  79.996  29.956
   43072 38932    3       76.979 189.993  77.431
   43073 38933    3      163.985 150.466  13.547
   43074 38934    3      117.437 186.127  83.341
   43075 38935    3       24.601  60.291 120.780
   43076 38936    3      151.142 103.472 194.811
   43077 38937    3       78.665  18.122 188.576
   43078 38938    3       78.041 193.081 118.319
   43079 38939    3       17.564 104.529  51.150
   43080 38940    3      141.510  19.351 117.204
   43081 38941    3       95.101  56.898 152.197
   43082 38942    3       11.863 105.143 146.392
   43083 38943    3      119.385 127.244 115.953
   43084 38944    3      159.481  34.502  52.711
   43085 38945    3      158.749 141.722  48.319
   43086 38946    3      125.531  60.976 128.814
   43087 38947    3       89.271 129.755 175.579
   43088 38948    3      138.279 109.538 148.698
   43089 38949    3      151.890 130.746  68.722
   43090 38950    3      163.020 100.105  52.824
   43091 38951    3      127.132  26.404 141.362
   43092 38952    3      113.590 160.657  90.837
   43093 38953    3      175.425  86.662 149.254
   43094 38954    3      193.490 137.961  69.885
   43095 38955    3       31.022 157.198  59.421
   43096 38956    3      174.604  53.883 196.541
   43097 38957    3       77.520  56.551  96.866
   43098 38958    3       61.521 195.318  40.322
   43099 38959    3       72.980 190.847  16.898
   43100 38960    3       29.455 165.702 186.808
   43101 38961    3      132.647  34.114  91.050
   43102 38962    3      163.761  66.136 188.366
   43103 38963    3       17.269 162.205 134.600
   43104 38964    3      169.062  14.104  60.462
   43105 38965    3       15.019 168.317 143.687
   43106 38966    3       55.961  47.795  11.591
   43107 38967    3      145.014  28.111 150.037
   43108 38968    3       53.367 104.023 134.789
   43109 38969    3       50.937 122.379 141.498
   43110 38970    3       34.413 197.744  28.757
   43111 38971    3      189.246 165.628 134.863
   43112 38972    3      183.977 171.178 156.579
   43113 38973    3      170.516 127.472 133.589
   43114 38974    3       75.798  20.531 190.044
   43115 38975    3      124.339  76.681 130.717
   43116 38976    3      167.283  48.674  27.451
   43117 38977    3       33.351 114.036 172.692
   43118 38978    3      159.417 129.252  13.701
   43119 38979    3      193.853   3.101 127.462
   43120 38980    3      111.496  17.829 128.269
   43121 38981    3       14.529 146.546  46.400
   43122 38982    3       35.836  65.384 153.076
   43123 38983    3        0.768 196.062  47.823
   43124 38984    3      143.298 154.842  64.230
   43125 38985    3       12.584  23.888  90.112
   43126 38986    3      145.927 101.031 138.065
   43127 38987    3      124.133  23.924  42.431
   43128 38988    3       65.271   4.604  98.656
   43129 38989    3       52.835 150.454 101.050
   43130 38990    3       34.303  87.558  74.945
   43131 38991    3      166.096 142.467  39.260
   43132 38992    3       20.940 178.354 175.457
   43133 38993    3      113.624  21.577  18.900
   43134 38994    3       41.163  54.637 128.620
   43135 38995    3      173.353 191.540 131.470
   43136 38996    3       69.736  91.555  76.687
   43137 38997    3       38.958 107.376  76.854
   43138 38998    3       96.643 103.615  51.335
   43139 38999    3       16.981 122.091  27.641
   43140 39000    3       16.433 108.532  98.385
   43141 39001    3       41.547 158.993 167.045
   43142 39002    3       80.887 179.689  61.322
   43143 39003    3      154.684  97.616  28.422
   43144 39004    3       78.991 197.516  68.814
   43145 39005    3      140.245   1.235   4.392
   43146 39006    3       56.229 145.483  17.034
   43147 39007    3       39.428 153.992  33.561
   43148 39008    3       18.790  40.082 173.099
   43149 39009    3      115.891 115.612 112.837
   43150 39010    3      111.488  22.349  68.190
   43151 39011    3       78.482  41.723 123.354
   43152 39012    3      197.279 178.987  88.271
   43153 39013    3        9.548 157.778  97.987
   43154 39014    3        6.383 101.079  10.412
   43155 39015    3       86.862 114.575  98.478
   43156 39016    3       63.006  28.415 172.705
   43157 39017    3       27.141 193.373 110.152
   43158 39018    3       37.656  67.406   5.786
   43159 39019    3       19.166 168.617   2.237
   43160 39020    3       13.067  10.611  93.958
   43161 39021    3      154.501  76.257  41.786
   43162 39022    3      191.714 125.849 173.904
   43163 39023    3        4.034 176.010  89.297
   43164 39024    3       12.939 122.926 119.014
   43165 39025    3       26.803  33.158  43.329
   43166 39026    3       87.893 146.115 197.589
   43167 39027    3      143.698  95.117 144.227
   43168 39028    3      198.726  79.255 130.918
   43169 39029    3       36.404 158.706 181.441
   43170 39030    3       54.769  94.916 125.290
   43171 39031    3      187.204 188.195  95.943
   43172 39032    3      125.794   9.875  75.821
   43173 39033    3      103.088 164.876 103.650
   43174 39034    3      128.260  60.657   0.219
   43175 39035    3       13.667  98.585 108.543
   43176 39036    3      167.812 143.690 184.418
   43177 39037    3      170.700 168.825  13.386
   43178 39038    3      187.600   9.228 170.093
   43179 39039    3      117.206   3.479 176.049
   43180 39040    3       10.196 136.866 151.786
   43181 39041    3      134.191 143.137  99.424
   43182 39042    3      101.117  60.666 191.622
   43183 39043    3      112.963 179.010  82.948
   43184 39044    3       21.944 151.872  99.629
   43185 39045    3      141.056  92.457   3.721
   43186 39046    3      181.041 107.234  67.661
   43187 39047    3      129.745 164.097  35.229
   43188 39048    3      129.878  30.924 184.913
   43189 39049    3       51.173  60.536 151.661
   43190 39050    3       92.947  38.059   3.047
   43191 39051    3      193.062 146.683 105.828
   43192 39052    3       59.285 147.820 158.907
   43193 39053    3       79.043 111.669   8.689
   43194 39054    3        3.592  74.171 102.843
   43195 39055    3      142.569  36.372  78.463
   43196 39056    3       44.954 162.182  20.627
   43197 39057    3       82.435  70.534 167.356
   43198 39058    3      191.160 157.945  76.976
   43199 39059    3       67.903 127.477 113.877
   43200 39060    3      156.621 140.097 148.671
   43201 39061    3        1.417  44.432   8.757
   43202 39062    3      181.896 180.938  55.276
   43203 39063    3       86.927  96.452 102.474
   43204 39064    3       22.804 145.154 135.461
   43205 39065    3      191.965 191.687 122.381
   43206 39066    3      117.151  74.134  56.918
   43207 39067    3      130.368 117.734   7.367
   43208 39068    3      177.046  43.889 187.884
   43209 39069    3       36.997  41.902 108.296
   43210 39070    3       94.820  24.578  98.259
   43211 39071    3       36.856 121.986 141.810
   43212 39072    3       90.412 109.642 198.598
   43213 39073    3       62.215 106.958  25.904
   43214 39074    3       69.181 122.421 163.083
   43215 39075    3      102.366  60.735 165.040
   43216 39076    3      195.232  48.690  30.133
   43217 39077    3       15.146 175.298 192.862
   43218 39078    3      133.136 182.358  99.235
   43219 39079    3       68.055  81.411  20.520
   43220 39080    3       41.143 113.104   1.412
   43221 39081    3       16.979 104.944  78.586
   43222 39082    3       46.851 123.467 145.666
   43223 39083    3      170.507 156.789  80.577
   43224 39084    3      172.321   3.572 191.309
   43225 39085    3      127.815 184.393  76.070
   43226 39086    3      116.797 131.450  33.871
   43227 39087    3      118.367 152.826   1.441
   43228 39088    3      145.029 106.951  32.631
   43229 39089    3      110.678 163.605 176.148
   43230 39090    3      169.189  67.273  47.728
   43231 39091    3       99.387 158.906  32.687
   43232 39092    3      152.394  52.077  94.888
   43233 39093    3       17.403  99.544   8.095
   43234 39094    3        1.825  26.208  65.739
   43235 39095    3      161.859 144.474 165.072
   43236 39096    3      159.447   8.013   1.734
   43237 39097    3       61.633 199.919 150.705
   43238 39098    3      138.327 191.267  49.670
   43239 39099    3      154.464  46.082 140.780
   43240 39100    3       92.560 188.686  66.808
   43241 39101    3       81.678  89.472  57.712
   43242 39102    3      148.782 165.051  83.593
   43243 39103    3       48.503  28.822 190.056
   43244 39104    3       67.293  67.927  71.972
   43245 39105    3      137.992 162.610 181.635
   43246 39106    3       40.780   3.981 107.321
   43247 39107    3      106.542 106.175 198.252
   43248 39108    3       78.629  48.908  51.954
   43249 39109    3       29.014 126.443 120.016
   43250 39110    3       64.855  18.944 128.252
   43251 39111    3        1.453 142.242  47.260
   43252 39112    3       17.613 171.990 189.382
   43253 39113    3      149.407  78.225  48.062
   43254 39114    3      118.326  46.330 135.610
   43255 39115    3       29.849 100.389 115.361
   43256 39116    3      118.397  84.953 164.231
   43257 39117    3      154.696 101.195 141.683
   43258 39118    3      171.535 133.473 181.081
   43259 39119    3        3.928  42.288 159.456
   43260 39120    3      179.673 139.645 141.661
   43261 39121    3      136.312   2.816 134.933
   43262 39122    3      180.150  22.915 129.416
   43263 39123    3       45.714  21.352  43.711
   43264 39124    3      144.522 119.017  22.252
   43265 39125    3       51.029  59.413 195.851
   43266 39126    3      189.898  56.529  26.066
   43267 39127    3      147.693  54.579  18.598
   43268 39128    3       62.645 138.561  18.652
   43269 39129    3      188.807  71.217 144.700
   43270 39130    3      170.616 172.391  56.633
   43271 39131    3        3.855 196.793  94.330
   43272 39132    3       99.085 106.175  62.645
   43273 39133    3      103.050  71.824  78.606
   43274 39134    3      175.482  83.588 137.498
   43275 39135    3       55.134 181.280  92.705
   43276 39136    3       92.883 164.309 186.425
   43277 39137    3       67.134  75.928 106.597
   43278 39138    3       37.559 197.774 186.268
   43279 39139    3      133.249 130.830   1.347
   43280 39140    3       11.283 178.780  62.769
   43281 39141    3      161.682  89.775 139.050
   43282 39142    3       74.772  52.588 185.253
   43283 39143    3      126.942  83.177  94.342
   43284 39144    3       80.807 177.643 126.948
   43285 39145    3      135.763  47.592 115.524
   43286 39146    3      104.952  93.893 178.907
   43287 39147    3      134.620 114.840 123.280
   43288 39148    3       21.877  84.711 145.527
   43289 39149    3       26.855 178.727  94.999
   43290 39150    3      115.273  60.414 189.669
   43291 39151    3        7.393  87.361 122.695
   43292 39152    3       49.379 131.383 135.378
   43293 39153    3      163.062 149.076  72.524
   43294 39154    3      170.095  78.782  76.202
   43295 39155    3       26.515  79.947  13.906
   43296 39156    3      143.705 170.881 177.114
   43297 39157    3       11.749 160.916  26.247
   43298 39158    3      181.198  12.971 198.031
   43299 39159    3       99.071  12.950  31.193
   43300 39160    3      136.188 158.891 106.934
   43301 39161    3      178.588  35.151 138.864
   43302 39162    3        4.431  52.141 190.587
   43303 39163    3       96.986   3.098  34.749
   43304 39164    3      192.947 104.605 110.860
   43305 39165    3      100.992 139.946 177.452
   43306 39166    3      166.742 160.872 194.644
   43307 39167    3        0.123  43.756  13.098
   43308 39168    3      121.124  36.156  85.378
   43309 39169    3       19.960  69.773  55.715
   43310 39170    3      167.627  55.813 124.162
   43311 39171    3      152.867  18.745 121.156
   43312 39172    3      161.526 164.463  68.480
   43313 39173    3       54.314  18.845  42.619
   43314 39174    3      138.427  12.813 196.097
   43315 39175    3      172.793 129.190  35.762
   43316 39176    3      171.663  69.468  85.099
   43317 39177    3       41.340  32.961 121.433
   43318 39178    3       87.526  47.668 189.199
   43319 39179    3       98.658  28.122  53.979
   43320 39180    3      143.189 172.778 190.954
   43321 39181    3       47.830 163.743  43.173
   43322 39182    3      182.266  57.949 126.657
   43323 39183    3        0.646   9.916 197.732
   43324 39184    3       37.744   0.703 138.787
   43325 39185    3       95.517 189.277  58.437
   43326 39186    3      196.068 142.268 142.078
   43327 39187    3      117.002  38.129  28.852
   43328 39188    3      165.188 181.697 131.005
   43329 39189    3       84.920   5.155 151.647
   43330 39190    3       36.476 171.388  96.910
   43331 39191    3       21.077  35.745 118.514
   43332 39192    3      168.249 162.200 162.718
   43333 39193    3      141.581  29.910  41.689
   43334 39194    3      158.888 106.178 183.257
   43335 39195    3      162.766 101.809 155.075
   43336 39196    3      117.557  64.872  99.180
   43337 39197    3       48.707   8.861  52.955
   43338 39198    3       80.526  11.254 172.485
   43339 39199    3      168.346 158.472 114.319
   43340 39200    3       61.087 153.241  71.631
   43341 39201    3       70.208  40.350   0.778
   43342 39202    3       61.076 146.814  14.263
   43343 39203    3      122.721 172.429 156.091
   43344 39204    3       11.996   6.737  15.531
   43345 39205    3      108.139  88.384  75.277
   43346 39206    3       53.730 162.880 130.007
   43347 39207    3       97.343 134.591 151.999
   43348 39208    3      198.868 150.135  15.208
   43349 39209    3      178.537  85.673 147.595
   43350 39210    3       70.621  59.939 184.715
   43351 39211    3       32.823  23.160 183.567
   43352 39212    3       42.348 121.392 158.892
   43353 39213    3       29.665 171.072 162.536
   43354 39214    3      146.668  19.980 161.209
   43355 39215    3      105.235  10.604   8.644
   43356 39216    3      162.187   1.892  48.158
   43357 39217    3      166.650  45.418 121.613
   43358 39218    3      125.958  51.535   0.511
   43359 39219    3      185.091  24.358  97.074
   43360 39220    3      158.680  73.080 145.763
   43361 39221    3      186.522  69.774   0.480
   43362 39222    3      133.663  35.534 114.205
   43363 39223    3      188.013 199.438 122.626
   43364 39224    3      152.505 103.507 185.891
   43365 39225    3      167.656 170.067 184.774
   43366 39226    3       40.528 187.508 107.232
   43367 39227    3      196.133   9.837   1.686
   43368 39228    3      106.963  10.268 110.787
   43369 39229    3       97.609  52.127  48.358
   43370 39230    3       58.863  14.265 104.375
   43371 39231    3       48.905 105.792  25.116
   43372 39232    3      196.623  78.841  37.802
   43373 39233    3      163.365  71.129 137.959
   43374 39234    3       59.105  54.918  95.177
   43375 39235    3      149.000 108.375  73.268
   43376 39236    3      126.692 164.904   1.269
   43377 39237    3      167.969 139.430  68.207
   43378 39238    3       27.917 158.721 166.843
   43379 39239    3       65.691  86.580 127.046
   43380 39240    3      144.769 145.095  50.152
   43381 39241    3      177.689  96.652  70.950
   43382 39242    3      132.826  80.911 127.283
   43383 39243    3      161.321  39.744 150.137
   43384 39244    3      136.069 111.813 134.667
   43385 39245    3      142.869   7.126 183.726
   43386 39246    3       97.262  20.951  62.554
   43387 39247    3      103.895 181.983  39.730
   43388 39248    3       14.275  70.897  30.542
   43389 39249    3       78.938  85.317  98.738
   43390 39250    3       30.000 167.168  12.692
   43391 39251    3      170.123  48.440 191.962
   43392 39252    3       83.874 111.345  20.248
   43393 39253    3       27.481 198.882 140.758
   43394 39254    3       92.997 151.792 189.960
   43395 39255    3       82.862  87.922  65.749
   43396 39256    3       70.855  79.979  66.000
   43397 39257    3       65.464 127.699  73.538
   43398 39258    3       31.637 160.398   3.485
   43399 39259    3      166.948  45.939 169.034
   43400 39260    3      168.155  22.086  61.596
   43401 39261    3       64.159   6.270  81.370
   43402 39262    3       31.365  79.743 194.298
   43403 39263    3       47.444  82.145 131.424
   43404 39264    3       79.490  92.456 186.658
   43405 39265    3      142.737  12.568 109.362
   43406 39266    3        4.733 108.011  24.771
   43407 39267    3      154.277   6.179 167.229
   43408 39268    3       85.603  80.823  27.273
   43409 39269    3      199.322   6.044 183.534
   43410 39270    3       52.802  91.383 106.490
   43411 39271    3      137.278  55.903  72.903
   43412 39272    3      196.901 135.706 167.031
   43413 39273    3      146.812  63.132 183.733
   43414 39274    3       85.146  91.403  90.360
   43415 39275    3      135.619  82.045 142.885
   43416 39276    3       96.494 110.647 192.466
   43417 39277    3      111.935  87.023 158.404
   43418 39278    3       21.773 125.771  83.504
   43419 39279    3       85.661  43.233  27.838
   43420 39280    3       17.636 196.853  96.897
   43421 39281    3      107.081 122.941 140.160
   43422 39282    3       42.080  68.832  96.048
   43423 39283    3       91.184 155.442 199.287
   43424 39284    3      139.566 146.234 106.666
   43425 39285    3      115.584  38.572  37.199
   43426 39286    3      183.739 133.487  62.684
   43427 39287    3      120.036  79.832 124.663
   43428 39288    3      125.747  28.844 193.780
   43429 39289    3      175.563  75.106  27.545
   43430 39290    3       36.163 199.902  22.493
   43431 39291    3      131.168 172.983  96.740
   43432 39292    3       68.504 108.722 178.949
   43433 39293    3       86.160  12.677 119.684
   43434 39294    3      112.350  94.549  81.176
   43435 39295    3      176.072  63.543 101.478
   43436 39296    3      144.068  62.131 169.027
   43437 39297    3        0.182 134.204 183.606
   43438 39298    3      123.124 163.641  19.699
   43439 39299    3       58.629  59.263 148.257
   43440 39300    3      122.013   2.196 112.853
   43441 39301    3        7.139  11.629 196.245
   43442 39302    3       17.771 124.976  53.334
   43443 39303    3      177.216 128.395 126.550
   43444 39304    3      113.099  13.948  99.490
   43445 39305    3       50.685 178.559  85.320
   43446 39306    3       95.081  22.178  85.094
   43447 39307    3       13.971  39.740  92.833
   43448 39308    3      179.877 144.035  62.870
   43449 39309    3      164.459 193.304 195.573
   43450 39310    3      128.788 145.333  37.577
   43451 39311    3      172.594  84.479 132.274
   43452 39312    3       71.483  27.195 196.803
   43453 39313    3       50.324  36.318  41.411
   43454 39314    3       91.411  22.031  87.208
   43455 39315    3      113.022  45.218 178.326
   43456 39316    3      194.378 179.230  24.484
   43457 39317    3       63.005  26.040  49.944
   43458 39318    3      100.492  22.806  64.870
   43459 39319    3      162.654 114.829  15.093
   43460 39320    3      150.087  10.915 106.266
   43461 39321    3      105.133  77.133  38.426
   43462 39322    3       51.238 164.977 126.956
   43463 39323    3       30.712 109.925 125.940
   43464 39324    3       36.887  76.398   9.929
   43465 39325    3      176.682 165.122  10.096
   43466 39326    3       39.559 138.886  40.799
   43467 39327    3       88.882 162.705  92.539
   43468 39328    3      131.682  94.375   7.322
   43469 39329    3      162.812 101.438  92.417
   43470 39330    3      119.509  20.540  68.518
   43471 39331    3      122.356 115.191  88.303
   43472 39332    3       18.637 127.923   1.393
   43473 39333    3       84.103 162.855  81.714
   43474 39334    3      179.127 174.649  73.255
   43475 39335    3       95.186  79.507  50.345
   43476 39336    3       68.224 146.746  27.638
   43477 39337    3       73.204 159.333  98.218
   43478 39338    3      158.676  92.067 111.817
   43479 39339    3      114.534  70.731 153.145
   43480 39340    3       10.656  35.810 113.934
   43481 39341    3      181.863 164.252  95.504
   43482 39342    3       75.281 145.633  17.714
   43483 39343    3       16.099  48.710  50.331
   43484 39344    3      187.732 154.384 122.785
   43485 39345    3      162.376 171.061   8.329
   43486 39346    3      157.973  88.410 118.600
   43487 39347    3       37.569 165.525 184.581
   43488 39348    3      107.074 189.484  39.957
   43489 39349    3        7.420 180.308 162.877
   43490 39350    3       37.127 158.323  72.115
   43491 39351    3       81.254  29.918 113.628
   43492 39352    3      162.768  87.708  13.519
   43493 39353    3       72.299  61.089  13.393
   43494 39354    3      172.300  93.203  44.119
   43495 39355    3      111.608  60.296  33.991
   43496 39356    3       26.406  89.478  87.287
   43497 39357    3       43.579 170.881 109.228
   43498 39358    3      142.476   0.225  93.340
   43499 39359    3       71.071  27.769 127.212
   43500 39360    3       52.521 129.680  12.659
   43501 39361    3       58.129 157.788  36.277
   43502 39362    3       62.700  63.746  66.408
   43503 39363    3      138.303 133.591 192.498
   43504 39364    3       82.432 108.706 162.857
   43505 39365    3      116.583   9.353 117.246
   43506 39366    3       31.123 115.550 147.298
   43507 39367    3      192.832   5.002  69.759
   43508 39368    3       70.481 177.889  13.567
   43509 39369    3      175.085  50.714  91.752
   43510 39370    3      150.440 131.482  45.167
   43511 39371    3      190.088  33.462 197.050
   43512 39372    3      196.675  23.348  93.981
   43513 39373    3      139.711  39.818  49.248
   43514 39374    3      107.728 158.493  44.599
   43515 39375    3      190.846 119.299  86.408
   43516 39376    3      169.724 172.226 152.232
   43517 39377    3       27.126 137.635 103.139
   43518 39378    3      136.691  16.078 182.239
   43519 39379    3       28.627 126.626 141.644
   43520 39380    3       64.483 185.327 119.239
   43521 39381    3      194.731 182.540 169.546
   43522 39382    3       26.295 156.115  53.838
   43523 39383    3       42.123 193.369  85.241
   43524 39384    3       77.789  40.164  94.945
   43525 39385    3      188.050 132.267  12.362
   43526 39386    3       79.809 105.105 195.691
   43527 39387    3      127.471  77.934  88.873
   43528 39388    3       26.705  48.391  20.954
   43529 39389    3      182.605 173.456   3.844
   43530 39390    3      168.249 152.817  24.476
   43531 39391    3       29.658 170.622 167.367
   43532 39392    3       53.158  91.645 143.579
   43533 39393    3       51.139  47.843  42.079
   43534 39394    3       61.743 191.514 159.366
   43535 39395    3        1.779  29.678   4.280
   43536 39396    3       38.978 199.789  11.274
   43537 39397    3      116.056 175.946 142.656
   43538 39398    3       66.123  48.427 191.314
   43539 39399    3       25.312 148.453  42.596
   43540 39400    3       75.340 135.550 190.476
   43541 39401    3       92.469   3.308  44.111
   43542 39402    3       18.866  99.539   0.804
   43543 39403    3       12.358  96.842 101.360
   43544 39404    3      170.601  89.558 123.848
   43545 39405    3      165.632  33.134  11.762
   43546 39406    3      164.493 182.017 171.988
   43547 39407    3       54.286  21.123  22.723
   43548 39408    3       20.545  29.788 194.917
   43549 39409    3      186.782  49.334  63.952
   43550 39410    3       39.355  75.128  86.840
   43551 39411    3       20.764 126.198  93.380
   43552 39412    3      105.017  89.397 103.113
   43553 39413    3       11.382  73.965  84.686
   43554 39414    3      152.554  52.481 113.606
   43555 39415    3       53.208   4.233  24.409
   43556 39416    3       15.223  17.067  92.791
   43557 39417    3       43.759  43.063 126.674
   43558 39418    3       95.571  46.073 173.365
   43559 39419    3      136.616 113.699 113.512
   43560 39420    3      153.893 153.149  23.168
   43561 39421    3       92.143  24.891  48.773
   43562 39422    3      133.213  10.820 168.107
   43563 39423    3      173.810 152.811  53.655
   43564 39424    3      197.670  37.688  94.368
   43565 39425    3       78.127  44.754  72.248
   43566 39426    3      186.651 111.088  26.327
   43567 39427    3       26.077 111.367  92.110
   43568 39428    3      136.801 190.881 108.256
   43569 39429    3      184.414  19.149  76.875
   43570 39430    3      152.556 191.215 149.061
   43571 39431    3       24.207  24.989  83.889
   43572 39432    3      165.052  53.406 153.384
   43573 39433    3       65.242 146.982 109.868
   43574 39434    3      135.550  42.780  71.734
   43575 39435    3       93.934  95.764  23.593
   43576 39436    3      118.495 108.565  66.844
   43577 39437    3      182.838 135.635 196.629
   43578 39438    3       29.834 197.814  21.192
   43579 39439    3       80.430  83.275  79.530
   43580 39440    3        8.943  50.924  54.117
   43581 39441    3      174.554  92.091  12.330
   43582 39442    3      102.136  46.756  56.545
   43583 39443    3       91.278 110.077 194.926
   43584 39444    3       35.794 105.355  91.304
   43585 39445    3      194.282 139.395 189.332
   43586 39446    3       87.084  96.269 147.047
   43587 39447    3      135.644  65.468 157.832
   43588 39448    3      100.272  40.471 173.771
   43589 39449    3       12.303  63.699  87.415
   43590 39450    3      136.653  33.878 167.937
   43591 39451    3      140.785  31.797  87.695
   43592 39452    3       86.063  60.470 115.190
   43593 39453    3       97.518 135.695  90.427
   43594 39454    3        8.003 103.014  38.678
   43595 39455    3      112.151 197.025 118.832
   43596 39456    3       10.357 199.376  40.974
   43597 39457    3      146.093  90.464 133.319
   43598 39458    3      113.714 132.451  67.595
   43599 39459    3       11.593 158.000 105.791
   43600 39460    3      189.288  81.675 160.121
   43601 39461    3      160.500  89.707   3.583
   43602 39462    3       98.434   4.149   6.919
   43603 39463    3      169.562 157.438  17.973
   43604 39464    3        1.489 152.758  39.247
   43605 39465    3       22.952 130.390   1.100
   43606 39466    3       45.914 183.488 162.224
   43607 39467    3      115.787  40.224 120.690
   43608 39468    3       75.760 127.356  44.262
   43609 39469    3      147.247   3.785 180.371
   43610 39470    3       60.446 175.917 140.270
   43611 39471    3      111.299 151.421  93.596
   43612 39472    3      160.850  27.391  49.332
   43613 39473    3       33.009 148.905  39.162
   43614 39474    3        6.711  13.984  59.237
   43615 39475    3      138.472  40.954  66.330
   43616 39476    3      191.355  54.204 164.399
   43617 39477    3      186.324 184.349 157.545
